date,open,high,low,close,volume,value
2020-08-06,633.0,642.0,627.0,638.0,516339.83791713,327285272.4474544
2020-08-07,638.0,664.0,635.0,662.0,974021.8174918,634734409.5422795
2020-08-08,664.0,712.0,657.0,700.0,1235829.83553149,845878647.9890889
2020-08-09,700.0,732.0,679.0,707.0,1281246.64907293,904413436.371958
2020-08-10,707.0,709.0,681.0,704.0,1055850.14914644,731870662.8689368
2020-08-11,702.0,750.0,691.0,729.0,1795833.79296898,1291851140.2157757
2020-08-12,731.0,766.0,694.0,752.0,963707.44992658,703838384.7413375
2020-08-13,752.0,785.0,712.0,744.0,1606794.26878394,1200738621.9025657
2020-08-14,744.0,781.0,739.0,753.0,969920.06301663,729457784.0533351
2020-08-15,753.0,755.0,720.0,724.0,817854.4592127,603533493.8964528
2020-08-16,725.0,743.0,711.0,736.0,920772.37244354,666284404.0722109
2020-08-17,736.0,747.0,702.0,716.0,1827193.46896411,1319601030.2631402
2020-08-18,716.0,726.0,690.0,705.0,1547216.76562248,1099451499.1695383
2020-08-19,707.0,713.0,650.0,673.0,1240892.83143468,844499997.8925054
2020-08-20,673.0,710.0,650.0,706.0,933297.12891916,632417976.4656048
2020-08-21,706.0,920.0,701.0,739.0,13007724.50525636,10644590928.84581
2020-08-22,744.0,858.0,700.0,808.0,7372674.10449085,5827358755.183558
2020-08-23,808.0,819.0,769.0,790.0,1298180.01660844,1025120627.5312237
2020-08-24,791.0,837.0,770.0,816.0,1392082.82219773,1109611978.0586061
2020-08-25,817.0,880.0,780.0,807.0,4778791.25040462,4013068927.048081
2020-08-26,807.0,815.0,749.0,777.0,1652047.25670269,1283038644.2753556
2020-08-27,777.0,777.0,691.0,702.0,1764886.35832916,1275267144.8445854
2020-08-28,702.0,727.0,688.0,719.0,756907.16602367,538522612.4233866
2020-08-29,720.0,737.0,709.0,730.0,839877.9795134,605760962.7556208
2020-08-30,730.0,744.0,722.0,727.0,816731.96483496,598028128.1922789
2020-08-31,725.0,737.0,700.0,705.0,789917.34430948,563465823.232573
2020-09-01,704.0,730.0,690.0,705.0,1010979.46548594,713464154.627901
2020-09-02,705.0,710.0,644.0,677.0,1073401.29931688,724594125.4532
2020-09-03,679.0,679.0,555.0,566.0,1113860.67605821,701136579.7547435
2020-09-04,563.0,630.0,562.0,599.0,982325.42967052,580731956.916832
2020-09-05,598.0,612.0,532.0,550.0,770934.12153911,439676523.00917727
2020-09-06,552.0,568.0,516.0,559.0,807374.69230885,440919266.03460366
2020-09-07,559.0,568.0,513.0,553.0,735180.72842773,395683493.30816936
2020-09-08,553.0,557.0,520.0,534.0,403731.28015829,218121288.66581127
2020-09-09,533.0,565.0,526.0,563.0,354926.16549358,193458246.40518823
2020-09-10,549.0,591.0,549.0,587.0,622162.44327037,358626615.2464552
2020-09-11,587.0,640.0,569.0,633.0,782751.9227625,470429355.17982787
2020-09-12,634.0,669.0,613.0,639.0,1266005.44156383,806729770.9863709
2020-09-13,636.0,654.0,582.0,594.0,660721.69416243,407709328.1130131
2020-09-14,594.0,605.0,578.0,588.0,237912.88308923,140755014.2403089
2020-09-15,587.0,626.0,583.0,595.0,932163.05095065,566893051.7503899
2020-09-16,598.0,598.0,560.0,574.0,378643.60297954,216978351.0376341
2020-09-17,574.0,580.0,548.0,554.0,295547.22857553,165832936.4223911
2020-09-18,554.0,562.0,540.0,543.0,338574.62302979,185783156.55712417
2020-09-19,545.0,564.0,541.0,550.0,516559.9410677,285286923.7581852
2020-09-20,553.0,553.0,517.0,531.0,276924.1405082,147423917.65271544
2020-09-21,530.0,537.0,466.0,482.0,586575.33542088,291866306.35280704
2020-09-22,482.0,484.0,449.0,483.0,320465.48283941,149891329.46477205
2020-09-23,481.0,482.0,426.0,428.0,373043.23417618,171032089.7817856
2020-09-24,429.0,467.0,423.0,467.0,340934.1961929,149867370.152417
2020-09-25,467.0,581.0,455.0,581.0,876336.34355875,455504528.1528537
2020-09-26,580.0,683.0,562.0,583.0,7736820.67419171,4747453810.593686
2020-09-27,581.0,583.0,528.0,546.0,3273142.41278961,1823360673.0878623
2020-09-28,546.0,550.0,522.0,530.0,1308801.86551239,706717658.0361779
2020-09-29,530.0,534.0,510.0,523.0,778509.58766209,406651877.9123089
2020-09-30,521.0,528.0,509.0,520.0,423368.98555118,217935895.45149568
2020-10-01,520.0,540.0,496.0,512.0,657497.63768911,342765834.2946304
2020-10-02,512.0,517.0,461.0,497.0,763988.96234652,369104760.5501904
2020-10-03,497.0,505.0,487.0,503.0,192855.60240464,95327602.39464085
2020-10-04,504.0,511.0,479.0,490.0,502880.89972828,245891732.5839158
2020-10-05,490.0,510.0,471.0,503.0,419899.42214777,204309637.41058496
2020-10-06,503.0,503.0,463.0,470.0,396708.15955758,189230372.92578456
2020-10-07,470.0,471.0,457.0,465.0,317972.24728392,146637862.75559735
2020-10-08,465.0,497.0,457.0,484.0,1451875.81483544,686741145.5978279
2020-10-09,484.0,508.0,467.0,496.0,1119808.45785406,546353401.683185
2020-10-10,497.0,537.0,495.0,519.0,2112691.26993764,1082465237.420285
2020-10-11,519.0,551.0,495.0,508.0,2075450.57347345,1079495670.209728
2020-10-12,510.0,525.0,498.0,504.0,1087543.95869174,550838669.792279
2020-10-13,504.0,554.0,504.0,531.0,4705813.99090621,2504368642.996574
2020-10-14,531.0,534.0,502.0,511.0,1019951.77987932,529235935.88277423
2020-10-15,510.0,519.0,502.0,505.0,630148.74939534,320738404.6860679
2020-10-16,504.0,505.0,470.0,477.0,776713.22761832,374122225.31663835
2020-10-17,475.0,487.0,470.0,487.0,177991.54941051,85083772.14611727
2020-10-18,487.0,490.0,472.0,472.0,177910.38898506,85329446.84650888
2020-10-19,473.0,480.0,462.0,463.0,704861.88805651,329496479.187655
2020-10-20,463.0,473.0,433.0,440.0,1129731.68492668,515326500.3532532
2020-10-21,439.0,513.0,433.0,482.0,2443818.20841894,1155537442.2921164
2020-10-22,483.0,490.0,470.0,473.0,477061.91890526,227833432.1807431
2020-10-23,471.0,486.0,465.0,479.0,803924.38094978,383504097.9862028
2020-10-24,479.0,486.0,475.0,481.0,334622.16460169,160956027.08365405
2020-10-25,482.0,525.0,478.0,498.0,3494125.45148088,1764350133.008249
2020-10-26,498.0,520.0,488.0,499.0,1691568.91863148,853828214.6680033
2020-10-27,501.0,541.0,491.0,506.0,2762071.82486738,1433288894.98658
2020-10-28,506.0,649.0,497.0,511.0,20184620.34877436,11425299428.502363
2020-10-29,511.0,518.0,455.0,467.0,3671478.61457055,1759063561.1369784
2020-10-30,467.0,468.0,423.0,442.0,1748767.15850016,770652024.6971856
2020-10-31,442.0,450.0,432.0,435.0,630803.94996991,278046564.0419772
2020-11-01,435.0,438.0,428.0,438.0,498714.20056513,215396037.6034742
2020-11-02,437.0,454.0,417.0,424.0,1164032.59856994,499532135.76507163
2020-11-03,424.0,432.0,395.0,419.0,1050811.38043321,432415950.0912285
2020-11-04,419.0,525.0,408.0,458.0,21806303.36650587,10391032393.423996
2020-11-05,457.0,530.0,450.0,523.0,10968523.26029681,5373274212.332657
2020-11-06,526.0,570.0,505.0,542.0,13075410.74545278,7041575807.754882
2020-11-07,542.0,560.0,470.0,488.0,4238169.89532995,2213205222.191301
2020-11-08,487.0,528.0,477.0,525.0,2000313.78994978,1004377220.6042894
2020-11-09,525.0,550.0,501.0,544.0,5797682.00825525,3043467196.6598306
2020-11-10,545.0,621.0,520.0,578.0,15099673.14565756,8879466798.575502
2020-11-11,573.0,590.0,530.0,554.0,3541307.29459087,1951054232.4719338
2020-11-12,548.0,570.0,516.0,529.0,1440477.0560973,775900997.7998372
2020-11-13,528.0,648.0,521.0,563.0,13036218.9249341,7488106831.902939
2020-11-14,563.0,585.0,538.0,547.0,2299503.78832348,1281370561.7356327
2020-11-15,547.0,580.0,529.0,535.0,2789493.70640578,1539040376.1329925
2020-11-16,535.0,549.0,524.0,535.0,1766616.18859629,944109361.7183152
2020-11-17,533.0,549.0,521.0,538.0,1360979.1996051,721254914.6901695
2020-11-18,538.0,556.0,491.0,509.0,3348794.34739782,1734812963.0950234
2020-11-19,509.0,532.0,470.0,494.0,3106381.53825937,1593272411.4102244
2020-11-20,494.0,508.0,487.0,503.0,1071449.45398199,528841274.8743082
2020-11-21,503.0,525.0,498.0,522.0,1255996.92553554,639628501.7620858
2020-11-22,521.0,529.0,493.0,513.0,1344187.84804486,678606337.825735
2020-11-23,513.0,520.0,500.0,518.0,1407514.32921769,715291012.0471573
2020-11-24,518.0,750.0,506.0,686.0,30972571.50087245,19080168627.327103
2020-11-25,685.0,1230.0,644.0,774.0,101382349.75187355,93080318540.71902
2020-11-26,774.0,975.0,644.0,790.0,39710514.71156108,32427488520.557224
2020-11-27,784.0,840.0,711.0,777.0,16123931.2937677,12656685619.69562
2020-11-28,777.0,987.0,752.0,855.0,42732222.42926771,38366892482.1726
2020-11-29,855.0,915.0,810.0,852.0,12870060.89895597,11314441640.512226
2020-11-30,852.0,879.0,778.0,844.0,9965933.11005529,8354160898.702567
2020-12-01,844.0,909.0,755.0,815.0,12696627.82303702,10384543398.362629
2020-12-02,814.0,889.0,766.0,803.0,6284634.35807678,5053288445.681093
2020-12-03,802.0,826.0,766.0,778.0,2547264.60316959,1994741164.082192
2020-12-04,778.0,790.0,696.0,700.0,1664295.11635736,1237185163.570601
2020-12-05,700.0,815.0,697.0,734.0,10079451.55181224,7518298548.203388
2020-12-06,733.0,738.0,700.0,710.0,1573815.96659799,1122717062.7344258
2020-12-07,712.0,765.0,709.0,716.0,4092738.87168479,2983592376.389748
2020-12-08,716.0,737.0,645.0,654.0,3172427.60157857,2226683149.619644
2020-12-09,654.0,687.0,583.0,662.0,2234936.6151354,1419468653.1509867
2020-12-10,662.0,662.0,617.0,632.0,676143.90898014,425590914.6065955
2020-12-11,635.0,699.0,598.0,607.0,1685786.20649845,1085123652.5632744
2020-12-12,607.0,665.0,605.0,654.0,670321.91346403,422778164.78102636
2020-12-13,654.0,825.0,634.0,748.0,34485310.87178736,26059688157.820347
2020-12-14,748.0,765.0,691.0,711.0,5064525.52036789,3672364341.0327406
2020-12-15,711.0,742.0,680.0,699.0,3850751.11984747,2736702981.597713
2020-12-16,699.0,715.0,632.0,689.0,3589563.6362295,2390370560.425219
2020-12-17,689.0,744.0,664.0,680.0,3392332.96212229,2347544346.689782
2020-12-18,680.0,747.0,669.0,711.0,6618700.57549113,4644996987.424461
2020-12-19,713.0,1035.0,692.0,786.0,36121214.53297332,29917628515.844994
2020-12-20,788.0,805.0,725.0,731.0,5061423.70508187,3814126088.992607
2020-12-21,731.0,862.0,673.0,742.0,17331218.39728426,13310629109.05637
2020-12-22,742.0,775.0,694.0,736.0,2557226.48032856,1863330704.7585506
2020-12-23,734.0,737.0,596.0,634.0,2398047.33988007,1597581954.6024187
2020-12-24,634.0,674.0,597.0,667.0,1271229.86606099,804024330.5050478
2020-12-25,667.0,700.0,618.0,668.0,1053334.38977453,703724557.1770811
2020-12-26,668.0,680.0,640.0,658.0,713141.65470501,468051250.71155936
2020-12-27,658.0,690.0,630.0,664.0,2512588.56174116,1671154378.9363494
2020-12-28,662.0,687.0,649.0,675.0,993243.05646826,664190620.3666732
2020-12-29,671.0,679.0,638.0,660.0,1008038.92208005,654656563.7537504
2020-12-30,660.0,675.0,635.0,657.0,624582.00299275,405440716.1253255
2020-12-31,655.0,677.0,636.0,657.0,1205260.83946906,784787670.4092516
2021-01-01,652.0,748.0,644.0,713.0,8444332.08660977,5962412557.713545
2021-01-02,705.0,713.0,672.0,694.0,1092105.3004698,754352585.3451343
2021-01-03,693.0,727.0,661.0,692.0,2693462.33248325,1854707069.019738
2021-01-04,696.0,727.0,607.0,684.0,3092100.60526792,2125148414.479212
2021-01-05,684.0,697.0,648.0,688.0,1445790.38056925,972206661.9167811
2021-01-06,687.0,795.0,669.0,737.0,5000561.34312871,3633102165.3998737
2021-01-07,736.0,1020.0,736.0,864.0,55011620.46572716,48580264453.96726
2021-01-08,865.0,900.0,743.0,812.0,10924767.24844154,8913570792.527058
2021-01-09,810.0,836.0,778.0,818.0,4825499.10487338,3855867002.2784243
2021-01-10,819.0,844.0,719.0,759.0,5016187.15005502,3970927444.2707686
2021-01-11,760.0,775.0,629.0,669.0,2518259.85052189,1729081451.0809715
2021-01-12,671.0,749.0,647.0,746.0,1765095.16470454,1207335459.7004817
2021-01-13,746.0,749.0,683.0,744.0,2410473.47039176,1710124002.5625367
2021-01-14,744.0,751.0,707.0,739.0,2013497.76249398,1472624764.8521154
2021-01-15,740.0,742.0,692.0,723.0,1412745.55921742,1012001034.3796017
2021-01-16,724.0,936.0,715.0,764.0,21047042.83333593,17093089726.13397
2021-01-17,766.0,838.0,728.0,767.0,6997715.98139947,5461374780.466505
2021-01-18,766.0,795.0,742.0,781.0,2253232.11140139,1730056550.5106666
2021-01-19,781.0,830.0,767.0,793.0,3292060.85403205,2622985983.357068
2021-01-20,786.0,813.0,740.0,783.0,2978848.52774854,2294912204.462118
2021-01-21,783.0,783.0,695.0,705.0,2695803.09968271,1995078313.6271238
2021-01-22,706.0,742.0,612.0,715.0,2559317.27134604,1739890395.3640494
2021-01-23,715.0,732.0,682.0,718.0,1051741.96420512,747035759.8603296
2021-01-24,718.0,750.0,710.0,738.0,823756.68754251,597698563.1033831
2021-01-25,739.0,766.0,722.0,759.0,1092473.45846187,814058389.3769666
2021-01-26,760.0,760.0,715.0,739.0,1000631.17224142,729328669.1768607
2021-01-27,735.0,738.0,655.0,693.0,1028452.15613833,714270835.2387472
2021-01-28,691.0,730.0,680.0,726.0,889637.81516371,630323058.2564268
2021-01-29,726.0,794.0,700.0,769.0,3091220.60313321,2291577207.4132137
2021-01-30,769.0,769.0,725.0,751.0,1667519.62004041,1241481674.57125
2021-01-31,750.0,877.0,738.0,808.0,14246091.2978726,11575824084.944159
2021-02-01,808.0,816.0,718.0,760.0,4163817.55409,3188792471.8792157
2021-02-02,761.0,767.0,734.0,763.0,1427440.62741561,1068206976.4817466
2021-02-03,767.0,845.0,753.0,795.0,3205275.51421991,2518613435.9564924
2021-02-04,795.0,898.0,750.0,858.0,8155370.82223172,6858871429.72601
2021-02-05,858.0,1190.0,845.0,1000.0,38012992.08396521,38907799438.837906
2021-02-06,1005.0,1465.0,995.0,1050.0,45159544.79562877,55551219774.42679
2021-02-07,1050.0,1050.0,930.0,969.0,6685390.70478652,6422836820.929511
2021-02-08,967.0,970.0,932.0,950.0,2997221.9692266,2844425959.3326135
2021-02-09,950.0,1180.0,945.0,1080.0,17566599.2033205,18106248234.07011
2021-02-10,1080.0,1155.0,1010.0,1140.0,7782543.08467756,8462113680.62275
2021-02-11,1145.0,1290.0,1110.0,1230.0,7747869.8333881,9371198832.806347
2021-02-12,1235.0,1450.0,1140.0,1325.0,13010714.52821182,16956871121.503716
2021-02-13,1325.0,1380.0,1200.0,1375.0,6853251.40340437,8894976814.88816
2021-02-14,1365.0,2350.0,1315.0,2295.0,76176965.45612276,146680169277.3021
2021-02-15,2300.0,2910.0,2020.0,2210.0,33193684.153925,82671110969.25072
2021-02-16,2210.0,2460.0,2030.0,2225.0,9546096.64426821,21813636552.463085
2021-02-17,2230.0,2415.0,1985.0,2225.0,10317265.31486437,22520858512.565628
2021-02-18,2225.0,2420.0,2070.0,2380.0,6284722.57122395,14249224451.80309
2021-02-19,2385.0,3460.0,2260.0,2930.0,21765794.00211456,60399547479.04938
2021-02-20,2925.0,3800.0,2715.0,3025.0,17322652.56999032,57261624598.30651
2021-02-21,3025.0,3205.0,2815.0,3125.0,5636696.1235735,16999770826.59464
2021-02-22,3130.0,3150.0,2280.0,2745.0,6169752.3339053,16808150667.111914
2021-02-23,2745.0,2750.0,1525.0,2015.0,5987369.15960294,12071577834.888231
2021-02-24,2020.0,2370.0,1805.0,2160.0,4878417.87589755,10241073669.671919
2021-02-25,2155.0,3265.0,2105.0,2235.0,22445802.81659049,56856025037.681755
2021-02-26,2250.0,3115.0,2005.0,2700.0,16616811.23013983,42710744265.45357
2021-02-27,2690.0,2845.0,2440.0,2665.0,7002092.8065848,18284507630.234108
2021-02-28,2670.0,3450.0,2300.0,2725.0,32145105.94490487,91390420550.90376
2021-03-01,2730.0,2800.0,2455.0,2775.0,5010426.138981,13032735568.528463
2021-03-02,2775.0,2775.0,2550.0,2685.0,3213461.80259112,8507533854.495045
2021-03-03,2685.0,2750.0,2580.0,2740.0,3992614.94574788,10521589898.536457
2021-03-04,2745.0,2755.0,2555.0,2685.0,3099923.1247759,8188971294.780748
2021-03-05,2690.0,2690.0,2500.0,2635.0,1759084.2718367,4514580243.663889
2021-03-06,2630.0,3295.0,2580.0,2960.0,20110976.11148923,59298927110.26167
2021-03-07,2960.0,2970.0,2760.0,2865.0,3988964.10259825,11371825797.411879
2021-03-08,2865.0,2870.0,2710.0,2810.0,2787767.72672441,7705458995.342029
2021-03-09,2810.0,2850.0,2680.0,2845.0,3766532.22399179,10367002056.335205
2021-03-10,2845.0,2845.0,2560.0,2710.0,3079636.56966349,8355304908.190475
2021-03-11,2715.0,2765.0,2560.0,2655.0,2441437.64947167,6439105580.748655
2021-03-12,2670.0,2800.0,2510.0,2615.0,4119901.76812773,10991007500.652098
2021-03-13,2615.0,2675.0,2330.0,2675.0,4136455.66654509,10324507068.740856
2021-03-14,2675.0,2725.0,2470.0,2550.0,3590860.14419429,9292974832.69276
2021-03-15,2545.0,2620.0,2210.0,2470.0,3192109.46397677,7775335079.000383
2021-03-16,2470.0,2475.0,2300.0,2420.0,1681632.25302547,3996994515.389706
2021-03-17,2420.0,2640.0,2135.0,2595.0,4550458.76206018,11334745791.197716
2021-03-18,2595.0,2600.0,2425.0,2545.0,1836827.10033178,4614675046.524413
2021-03-19,2545.0,2615.0,2450.0,2600.0,2251917.75665087,5767364738.743015
2021-03-20,2600.0,2790.0,2440.0,2445.0,4007198.08670668,10504254379.839767
2021-03-21,2450.0,2635.0,2375.0,2495.0,1587343.68501199,3931913969.2776413
2021-03-22,2495.0,2935.0,2450.0,2495.0,10894785.17016764,29507373644.018528
2021-03-23,2500.0,2990.0,2335.0,2940.0,12591241.45381178,34038731424.53775
2021-03-24,2955.0,2980.0,2605.0,2650.0,4075990.71233177,11333037816.860542
2021-03-25,2640.0,2750.0,2345.0,2505.0,2517235.9651065,6253160489.917361
2021-03-26,2505.0,2670.0,2465.0,2670.0,1459876.05632009,3742012049.120889
2021-03-27,2670.0,2840.0,2535.0,2795.0,1931285.13401241,5175860214.278795
2021-03-28,2790.0,4950.0,2720.0,3780.0,83279381.37971684,352252956902.8058
2021-03-29,3785.0,3975.0,3345.0,3905.0,12095694.44560552,42675263423.131195
2021-03-30,3910.0,9500.0,3730.0,6430.0,138319980.30584043,846574434188.9926
2021-03-31,6430.0,7550.0,5915.0,6440.0,40304138.12066192,273198062275.86133
2021-04-01,6445.0,7215.0,6250.0,6310.0,15304156.64963892,100871627924.25163
2021-04-02,6315.0,6685.0,5660.0,6185.0,7645313.47076265,46234289153.09703
2021-04-03,6190.0,6260.0,4800.0,5625.0,4298257.58985063,25130604910.632008
2021-04-04,5625.0,6735.0,5320.0,5905.0,9166791.97049025,55071633459.67652
2021-04-05,5905.0,5970.0,5255.0,5400.0,3143517.45813317,17721975981.032894
2021-04-06,5410.0,6080.0,5100.0,5515.0,8847799.9944441,49873777585.61567
2021-04-07,5515.0,5625.0,2770.0,4400.0,4531715.69247984,20805590587.9046
2021-04-08,4380.0,5830.0,4040.0,5100.0,11361609.64156612,59176217188.15756
2021-04-09,5100.0,6660.0,4890.0,5645.0,14641474.88470054,84963756870.99255
2021-04-10,5640.0,7130.0,5490.0,6100.0,33582121.91608846,215765380708.62335
2021-04-11,6100.0,6105.0,4900.0,5630.0,4599718.09080849,24945008603.20353
2021-04-12,5630.0,8805.0,5165.0,5870.0,118395745.68872973,870060448036.6414
2021-04-13,5860.0,5880.0,5160.0,5430.0,9016400.48628015,49375649524.76359
2021-04-14,5440.0,6485.0,5000.0,5660.0,21335294.31863907,123065501994.44788
2021-04-15,5670.0,5905.0,5210.0,5770.0,3802669.97822214,20799558013.318546
2021-04-16,5770.0,5770.0,5035.0,5340.0,4060589.6187947,21610649876.33493
2021-04-17,5360.0,5540.0,4905.0,5150.0,2265965.85398328,11550011391.246529
2021-04-18,5145.0,5165.0,4015.0,4685.0,2406802.17507997,10941883258.098183
2021-04-19,4700.0,6050.0,4250.0,4460.0,30792163.26868604,161498238601.4642
2021-04-20,4460.0,5780.0,3640.0,4695.0,15630989.88761612,74277492896.99442
2021-04-21,4700.0,5490.0,4415.0,4645.0,16118679.10764001,80424265179.43501
2021-04-22,4645.0,4890.0,3000.0,3370.0,5704885.34719418,23520116568.16166
2021-04-23,3370.0,4430.0,2300.0,3525.0,11577112.23865855,39580384692.69405
2021-04-24,3530.0,3700.0,3175.0,3390.0,4585719.6438632,15617951264.472754
2021-04-25,3380.0,3885.0,3055.0,3545.0,9023813.83810471,32093669998.37991
2021-04-26,3545.0,4920.0,3315.0,4275.0,46577494.7104169,204180847767.21457
2021-04-27,4255.0,4735.0,4010.0,4365.0,13493324.98140045,59387105010.445
2021-04-28,4365.0,4425.0,3870.0,4190.0,3843398.04434144,15960465395.322388
2021-04-29,4200.0,4700.0,4015.0,4260.0,10726903.54575245,46341641286.650314
2021-04-30,4260.0,4370.0,4130.0,4330.0,2950503.9366197,12477995144.909792
2021-05-01,4325.0,4335.0,4170.0,4260.0,1591877.99976862,6739708314.681148
2021-05-02,4260.0,4265.0,3910.0,4245.0,1601770.68679117,6660743900.8001175
2021-05-03,4225.0,5260.0,4175.0,4490.0,17912767.25741223,84030303835.89055
2021-05-04,4495.0,5240.0,4280.0,4750.0,32504111.36402554,155867179161.88074
2021-05-05,4745.0,4985.0,4415.0,4780.0,7920279.85711375,36446973336.636826
2021-05-06,4785.0,4785.0,4495.0,4640.0,4202139.81347612,19355739713.18288
2021-05-07,4640.0,6540.0,4295.0,5165.0,38580941.58968399,215672332222.99213
2021-05-08,5165.0,6550.0,4790.0,5425.0,35375350.55871026,204247823079.0032
2021-05-09,5495.0,5495.0,4880.0,5170.0,4827576.01331712,24909996808.768738
2021-05-10,5170.0,5665.0,4980.0,5300.0,9758007.50019368,52161067829.88006
2021-05-11,5300.0,5430.0,4735.0,5310.0,7819958.21238372,39698979305.04372
2021-05-12,5310.0,6400.0,4175.0,4300.0,29129328.9563369,168898028764.71964
2021-05-13,4320.0,5100.0,3985.0,4520.0,8308149.20191405,36711051428.949165
2021-05-14,4525.0,4585.0,4180.0,4560.0,3278891.58258133,14357873628.95604
2021-05-15,4560.0,4860.0,4100.0,4240.0,4199238.75233082,18713211044.461117
2021-05-16,4240.0,4295.0,3915.0,4105.0,2135249.69492506,8834606836.109741
2021-05-17,4105.0,4105.0,3320.0,3690.0,3837462.28452956,13957063821.285925
2021-05-18,3685.0,4900.0,3650.0,4025.0,13860621.98014196,58046174720.28557
2021-05-19,4025.0,4540.0,2240.0,3275.0,17748160.19471047,69141386877.23529
2021-05-20,3330.0,3785.0,2950.0,3615.0,9692789.20319269,33104735704.56749
2021-05-21,3630.0,3970.0,3200.0,3790.0,7970017.47027579,28794649652.164932
2021-05-22,3795.0,4395.0,3060.0,3560.0,10169299.70012987,37666080584.56509
2021-05-23,3465.0,5480.0,2685.0,3220.0,43324261.81436949,174408356789.08844
2021-05-24,3255.0,3400.0,2520.0,3335.0,4989965.8116706,14862308425.040625
2021-05-25,3330.0,3380.0,2875.0,3220.0,3570374.89454384,11128141327.2999
2021-05-26,3220.0,3370.0,3030.0,3370.0,3389006.19109576,10898683915.290867
2021-05-27,3370.0,3380.0,3105.0,3295.0,1832879.58245953,5939827936.039722
2021-05-28,3295.0,3295.0,2830.0,3060.0,2006970.50501223,6123852888.273556
2021-05-29,3055.0,3595.0,2805.0,3060.0,7297780.78553587,22896120418.861298
2021-05-30,3065.0,3140.0,2720.0,2970.0,1933566.07566039,5650519709.899394
2021-05-31,2970.0,3110.0,2785.0,2955.0,2263018.06768357,6636553547.853002
2021-06-01,2955.0,3025.0,2850.0,2895.0,1350159.66105916,3938121289.8491197
2021-06-02,2895.0,2935.0,2865.0,2900.0,186048.43320154,538382901.2958318
